Date PDT,Temp F,RH %,Min mph,Spd mph,Gust mph,Dir deg
Mar 4 17:00,20,96,8,16,28,ESE
Mar 4 16:00,22,97,10,22,33,SE
Mar 4 15:00,22,97,11,27,41,ESE
Mar 4 14:00,22,96,20,33,47,ESE
Mar 4 13:00,21,96,22,37,56,ESE
Mar 4 12:00,21,96,21,39,57,ESE
Mar 4 11:00,21,96,21,41,56,ESE
Mar 4 10:00,21,96,25,38,53,ESE
Mar 4 9:00,20,96,20,40,64,ESE
Mar 4 8:00,20,96,20,36,61,ESE
Mar 4 7:00,19,96,16,30,49,ESE
Mar 4 6:00,19,95,15,26,35,ESE
Mar 4 5:00,18,95,14,24,40,SE
Mar 4 4:00,17,94,13,23,35,SSE
Mar 4 3:00,16,94,13,27,42,S
Mar 4 2:00,16,95,14,29,46,S
Mar 4 1:00,16,94,12,28,44,S
Mar 4 0:00,17,95,6,23,49,SSE
Mar 3 23:00,16,94,9,24,40,S
Mar 3 22:00,15,94,8,19,30,S
Mar 3 21:00,15,94,8,19,35,SSW
Mar 3 20:00,16,94,9,18,33,S
Mar 3 19:00,16,94,8,17,28,SSW
Mar 3 18:00,16,94,4,12,22,SW
Mar 3 17:00,17,95,3,11,23,SW
Mar 3 16:00,19,96,4,10,23,SW
Mar 3 15:00,22,96,2,6,13,WSW
Mar 3 14:00,22,95,2,8,17,WSW
Mar 3 13:00,22,96,4,10,23,SW
Mar 3 12:00,23,96,1,6,13,WSW
Mar 3 11:00,21,95,2,7,16,W
Mar 3 10:00,17,94,4,9,20,SW
Mar 3 9:00,15,93,2,6,16,WSW
Mar 3 8:00,13,93,1,7,19,WSW
Mar 3 7:00,13,93,4,14,32,W
Mar 3 6:00,13,93,5,13,30,W
Mar 3 5:00,13,93,6,18,32,W
Mar 3 4:00,13,93,5,18,34,W
Mar 3 3:00,12,93,8,21,33,W
Mar 3 2:00,12,93,7,17,37,W
Mar 3 1:00,12,92,6,17,36,W
Mar 3 0:00,12,93,6,18,35,W
Mar 2 23:00,13,93,11,25,40,WNW
Mar 2 22:00,13,93,13,28,43,W
Mar 2 21:00,13,93,11,27,49,W
Mar 2 20:00,14,94,3,21,48,W
Mar 2 19:00,14,94,5,16,30,W
Mar 2 18:00,13,93,6,18,47,W
Mar 2 17:00,16,94,6,21,44,W
Mar 2 16:00,17,94,9,25,40,W
Mar 2 15:00,20,94,13,26,42,W
Mar 2 14:00,21,94,11,27,49,W
Mar 2 13:00,21,95,12,27,44,W
Mar 2 12:00,20,95,10,23,42,W
Mar 2 11:00,20,95,9,23,47,W
Mar 2 10:00,21,96,6,19,38,W
Mar 2 9:00,22,96,6,16,38,W
Mar 2 8:00,22,96,6,13,25,WSW
Mar 2 7:00,22,96,4,14,33,WSW
Mar 2 6:00,23,97,4,13,32,SW
Mar 2 5:00,21,96,2,9,19,SW
Mar 2 4:00,19,96,6,14,28,SW
Mar 2 3:00,17,95,9,18,30,SW
Mar 2 2:00,16,95,4,13,22,SW
Mar 2 1:00,17,95,4,10,19,SW
Mar 2 0:00,16,94,6,11,22,SW
Mar 1 23:00,14,94,6,13,20,WSW
Mar 1 22:00,14,93,4,10,20,WSW
Mar 1 21:00,13,93,2,10,16,WSW
Mar 1 20:00,12,93,5,13,20,W
Mar 1 19:00,13,93,9,22,32,W
Mar 1 18:00,12,93,13,25,35,W
Mar 1 17:00,14,93,8,21,35,W
Mar 1 16:00,16,93,6,18,34,W
Mar 1 15:00,17,93,4,13,25,W
Mar 1 14:00,18,93,2,10,20,W
Mar 1 13:00,15,92,5,11,21,WSW
Mar 1 12:00,14,92,4,11,20,W
Mar 1 11:00,13,92,5,11,20,W
Mar 1 10:00,11,91,10,13,17,WNW
Mar 1 9:00,9,90,11,14,18,WNW
Mar 1 8:00,8,91,14,17,19,WNW
Mar 1 7:00,8,91,15,19,23,WNW
Mar 1 6:00,7,91,17,20,23,WNW
Mar 1 5:00,8,91,14,18,22,WNW
Mar 1 4:00,8,91,11,16,20,WNW
Mar 1 3:00,8,91,13,16,18,WNW
Mar 1 2:00,9,91,11,13,16,WNW
Mar 1 1:00,9,92,11,12,15,NW
Mar 1 0:00,10,92,9,12,14,WNW
Feb 28 23:00,10,92,6,12,17,WNW
Feb 28 22:00,11,92,6,13,18,WNW
Feb 28 21:00,12,92,5,10,14,NW
Feb 28 20:00,13,93,4,9,13,NW
Feb 28 19:00,13,93,5,9,13,NW
Feb 28 18:00,13,93,4,8,12,NW
Feb 28 17:00,14,93,4,8,13,NW
Feb 28 16:00,17,94,3,7,12,WNW
Feb 28 15:00,20,95,0,3,9,NW
Feb 28 14:00,22,96,0,2,5,WNW
Feb 28 13:00,23,97,0,1,6,S
Feb 28 12:00,21,95,0,2,6,W
Feb 28 11:00,17,94,0,3,9,SW
Feb 28 10:00,17,94,1,4,11,SW
Feb 28 9:00,15,93,1,5,11,SW
Feb 28 8:00,13,93,3,7,13,WSW
Feb 28 7:00,13,93,3,10,22,WSW
Feb 28 6:00,14,94,4,12,25,WSW
Feb 28 5:00,14,94,4,11,23,SW
Feb 28 4:00,14,94,4,11,19,SW
Feb 28 3:00,14,94,10,18,31,SW
Feb 28 2:00,14,94,8,21,39,SSW
Feb 28 1:00,14,94,10,22,42,SSW
Feb 28 0:00,14,94,13,25,42,S
Feb 27 23:00,15,94,15,23,35,SSE
Feb 27 22:00,15,94,9,17,32,SSE
Feb 27 21:00,15,94,6,13,25,SSE
Feb 27 20:00,14,94,7,22,33,S
Feb 27 19:00,14,94,15,26,42,S
Feb 27 18:00,15,95,8,22,36,S
Feb 27 17:00,17,95,5,18,37,SSE
Feb 27 16:00,19,96,8,17,30,S
Feb 27 15:00,20,96,5,15,31,S
Feb 27 14:00,20,96,9,20,33,SSE
Feb 27 13:00,19,96,9,19,31,SE
Feb 27 12:00,18,95,11,25,40,ESE
Feb 27 11:00,16,95,14,35,59,ESE
Feb 27 10:00,16,94,22,40,59,ESE
Feb 27 9:00,15,94,16,42,58,ESE
Feb 27 8:00,15,94,22,39,59,ESE
Feb 27 7:00,13,94,11,27,48,ESE
Feb 27 6:00,13,94,14,25,37,SSE
Feb 27 5:00,13,94,9,25,41,S
Feb 27 4:00,12,93,7,17,44,SSW
Feb 27 3:00,10,93,11,23,37,SSW
Feb 27 2:00,10,93,11,23,36,SSW
Feb 27 1:00,11,93,4,11,23,SSW
Feb 27 0:00,11,93,4,11,18,SSW
Feb 26 23:00,12,93,3,10,23,SW
Feb 26 22:00,11,93,2,9,19,SW
Feb 26 21:00,12,93,4,11,20,SW
Feb 26 20:00,12,94,7,13,22,SW
Feb 26 19:00,11,93,4,9,15,SW
Feb 26 18:00,11,93,3,11,30,WSW
Feb 26 17:00,13,94,4,12,27,WSW
Feb 26 16:00,13,94,8,19,35,W
Feb 26 15:00,13,94,6,23,42,W
Feb 26 14:00,12,94,8,25,51,W
Feb 26 13:00,14,94,8,24,42,W
Feb 26 12:00,14,94,9,24,42,W
Feb 26 11:00,13,94,6,22,45,W
Feb 26 10:00,13,94,9,25,45,W
Feb 26 9:00,15,95,8,21,38,W
Feb 26 8:00,16,95,3,11,21,W
Feb 26 7:00,16,95,1,10,20,W
Feb 26 6:00,16,96,2,16,42,SW
Feb 26 5:00,17,96,8,25,50,SW
Feb 26 4:00,18,96,9,27,46,SW
Feb 26 3:00,17,96,16,30,41,SW
Feb 26 2:00,17,96,16,29,42,SW
Feb 26 1:00,16,95,7,18,32,SSW
Feb 26 0:00,17,93,6,20,44,SSW
Feb 25 23:00,18,87,10,22,40,SW
Feb 25 22:00,18,89,6,17,43,SSW
Feb 25 21:00,17,89,8,25,44,SW
Feb 25 20:00,17,90,14,31,46,SW
Feb 25 19:00,19,92,11,34,44,SSW
Feb 25 18:00,20,92,13,29,41,SW
Feb 25 17:00,21,93,7,18,37,SW
Feb 25 16:00,22,94,6,17,29,SW
Feb 25 15:00,21,92,10,22,42,SW
Feb 25 14:00,20,91,5,20,38,SW
Feb 25 13:00,23,96,11,26,43,SW
Feb 25 12:00,21,95,2,13,31,SSW
Feb 25 11:00,20,95,3,11,28,SW
Feb 25 10:00,19,94,2,9,26,SSW
Feb 25 9:00,19,94,3,11,20,SSW
Feb 25 8:00,16,93,8,12,21,SSW
Feb 25 7:00,13,93,4,11,15,SSE
Feb 25 6:00,12,92,2,11,16,W
Feb 25 5:00,11,92,11,17,21,W
Feb 25 4:00,11,92,11,17,22,W
Feb 25 3:00,11,92,10,14,18,W
Feb 25 2:00,13,93,1,6,15,WSW
Feb 25 1:00,13,94,4,10,18,SSW
Feb 25 0:00,13,94,11,14,17,W
Feb 24 23:00,13,94,5,10,20,W
Feb 24 22:00,13,94,4,9,13,SW
Feb 24 21:00,14,94,2,6,11,W
Feb 24 20:00,13,94,8,12,23,WSW
Feb 24 19:00,14,94,8,16,22,SW
Feb 24 18:00,17,96,0,4,13,SW
Feb 24 17:00,21,97,1,3,8,WSW
Feb 24 16:00,17,94,2,5,11,WSW
Feb 24 15:00,16,94,1,7,13,WSW
Feb 24 14:00,15,94,0,4,11,SSW
Feb 24 13:00,14,94,0,4,10,S
Feb 24 12:00,13,93,1,7,14,S
Feb 24 11:00,13,93,8,17,28,SSE
Feb 24 10:00,12,93,8,17,27,SSE
Feb 24 9:00,10,92,9,18,27,SSE
Feb 24 8:00,8,92,15,24,32,SSE
Feb 24 7:00,5,90,12,24,36,SSE
Feb 24 6:00,3,90,13,27,39,SSE
Feb 24 5:00,2,89,12,31,39,SSE
Feb 24 4:00,0,88,20,32,40,SE
Feb 24 3:00,-2,88,20,26,35,ESE
Feb 24 2:00,-2,88,21,28,37,ESE
Feb 24 1:00,-3,88,20,27,38,E
Feb 24 0:00,-3,87,14,31,37,E
Feb 23 23:00,-4,87,9,31,41,E
Feb 23 22:00,-4,87,11,29,40,E
Feb 23 21:00,-4,87,4,25,38,E
Feb 23 20:00,-3,88,0,20,39,E
Feb 23 19:00,-2,88,0,21,42,E
Feb 23 18:00,-1,88,0,21,35,E
Feb 23 17:00,1,90,8,25,33,E
Feb 23 16:00,2,90,8,24,34,E
Feb 23 15:00,2,90,1,24,33,E
Feb 23 14:00,2,90,6,23,35,E
Feb 23 13:00,0,88,6,28,42,E
Feb 23 12:00,-2,88,4,32,46,E
Feb 23 11:00,-3,88,7,30,47,E
Feb 23 10:00,-4,87,4,28,53,E
Feb 23 9:00,-5,86,4,30,55,E
Feb 23 8:00,-5,86,3,21,47,E
Feb 23 7:00,-5,86,1,17,40,E
Feb 23 6:00,-4,87,3,25,47,E
Feb 23 5:00,-3,88,8,27,47,E
Feb 23 4:00,-2,88,6,25,47,E
Feb 23 3:00,-2,88,6,27,46,E
Feb 23 2:00,-2,88,9,32,46,E
Feb 23 1:00,-1,89,9,32,43,E
Feb 23 0:00,0,89,3,24,42,E
Feb 22 23:00,1,90,5,26,46,E
Feb 22 22:00,2,90,6,23,44,E
Feb 22 21:00,2,90,6,30,47,E
Feb 22 20:00,4,91,1,23,40,E
Feb 22 19:00,6,92,3,23,34,E
Feb 22 18:00,7,93,13,26,36,ESE
Feb 22 17:00,9,94,11,22,32,ESE
Feb 22 16:00,12,94,13,23,31,ESE
Feb 22 15:00,15,95,1,16,25,E
Feb 22 14:00,15,95,1,16,28,E
Feb 22 13:00,15,95,4,16,24,E
Feb 22 12:00,15,95,0,15,25,E
Feb 22 11:00,15,95,0,12,30,E
Feb 22 10:00,14,95,1,19,32,E
Feb 22 9:00,14,95,0,18,32,E
Feb 22 8:00,14,95,2,18,30,E
Feb 22 7:00,15,95,6,18,30,E
Feb 22 6:00,16,96,3,14,20,E
Feb 22 5:00,17,96,1,6,16,ENE
Feb 22 4:00,17,96,3,12,18,E
Feb 22 3:00,15,95,4,11,14,E
Feb 22 2:00,13,94,6,12,19,SE
Feb 22 1:00,12,94,2,10,17,S
Feb 22 0:00,11,94,1,6,10,SW
Feb 21 23:00,12,94,0,4,11,SSW
Feb 21 22:00,13,94,1,7,11,SW
Feb 21 21:00,15,95,1,4,9,SW
Feb 21 20:00,14,95,0,5,10,WSW
Feb 21 19:00,14,95,4,8,16,W
Feb 21 18:00,15,95,3,10,19,W
Feb 21 17:00,16,95,4,11,19,W
Feb 21 16:00,19,96,4,12,23,W
Feb 21 15:00,19,96,3,14,28,W
Feb 21 14:00,18,96,4,20,32,W
Feb 21 13:00,18,96,8,20,32,W
Feb 21 12:00,18,96,8,22,40,W
Feb 21 11:00,17,96,8,23,44,W
Feb 21 10:00,15,95,7,28,61,W
Feb 21 9:00,15,95,7,27,48,W
Feb 21 8:00,15,95,8,26,52,W
Feb 21 7:00,15,95,9,24,47,W
Feb 21 6:00,15,95,8,25,48,W
Feb 21 5:00,15,95,11,32,54,W
Feb 21 4:00,16,96,12,39,65,W
Feb 21 3:00,17,96,14,34,74,W
Feb 21 2:00,17,96,9,31,59,W
Feb 21 1:00,18,96,11,26,61,W
Feb 21 0:00,21,97,12,33,65,W
Feb 20 23:00,23,98,13,28,68,WSW
Feb 20 22:00,24,98,16,37,81,WSW
Feb 20 21:00,25,98,14,36,80,W
Feb 20 20:00,26,99,6,20,73,WSW
Feb 20 19:00,26,99,8,26,54,WSW
Feb 20 18:00,29,100,9,29,64,W
Feb 20 17:00,29,99,8,23,49,WSW
Feb 20 16:00,29,99,13,31,52,W
Feb 20 15:00,29,100,12,34,57,W
Feb 20 14:00,32,100,16,39,61,W
Feb 20 13:00,32,100,20,41,57,W
Feb 20 12:00,32,100,15,37,53,W
Feb 20 11:00,31,100,16,38,56,W
Feb 20 10:00,30,100,10,34,61,W
Feb 20 9:00,29,100,11,32,51,W
Feb 20 8:00,29,100,20,36,54,W
Feb 20 7:00,28,100,14,35,51,W
Feb 20 6:00,27,100,17,31,47,W
Feb 20 5:00,27,100,14,30,43,W
Feb 20 4:00,27,100,18,35,54,W
Feb 20 3:00,27,100,13,38,58,W
Feb 20 2:00,27,100,17,39,56,W
Feb 20 1:00,28,100,18,42,60,W
Feb 20 0:00,28,100,20,43,59,W
Feb 19 23:00,27,100,22,46,67,W
Feb 19 22:00,28,100,20,40,57,W
Feb 19 21:00,27,100,15,44,65,W
Feb 19 20:00,28,100,16,43,73,W
Feb 19 19:00,28,100,14,40,62,W
Feb 19 18:00,28,100,18,36,54,W
Feb 19 17:00,28,100,18,33,44,W
Feb 19 16:00,28,100,18,32,46,W
Feb 19 15:00,28,100,18,31,47,W
Feb 19 14:00,29,100,15,33,49,W
Feb 19 13:00,29,100,15,32,44,W
Feb 19 12:00,28,100,16,30,44,W
Feb 19 11:00,29,100,16,33,44,W
Feb 19 10:00,28,100,20,38,59,W
Feb 19 9:00,27,100,22,36,55,W
Feb 19 8:00,25,99,20,34,47,W
Feb 19 7:00,24,98,22,34,47,W
Feb 19 6:00,23,98,19,31,43,W
Feb 19 5:00,22,98,11,31,43,W
Feb 19 4:00,22,98,20,31,43,W
Feb 19 3:00,21,98,18,31,41,W
Feb 19 2:00,20,97,16,27,35,W
Feb 19 1:00,20,97,13,26,36,W
Feb 19 0:00,20,97,8,23,31,W
Feb 18 23:00,21,97,6,21,30,W
Feb 18 22:00,22,98,9,20,30,W
Feb 18 21:00,22,98,9,21,30,W
Feb 18 20:00,22,98,6,19,30,W
Feb 18 19:00,22,98,5,18,33,W
Feb 18 18:00,23,98,11,19,28,W
Feb 18 17:00,24,98,10,16,25,W
Feb 18 16:00,24,98,8,19,30,W
Feb 18 15:00,24,98,11,21,32,W
Feb 18 14:00,25,98,11,25,37,W
Feb 18 13:00,25,98,9,25,45,W
Feb 18 12:00,24,98,10,28,45,W
Feb 18 11:00,23,98,13,26,42,W
Feb 18 10:00,22,98,13,25,38,W
Feb 18 9:00,21,97,11,23,37,W
Feb 18 8:00,20,97,11,22,32,W
Feb 18 7:00,20,97,7,21,30,W
Feb 18 6:00,19,97,11,20,32,WNW
Feb 18 5:00,20,97,9,25,40,W
Feb 18 4:00,20,97,13,31,42,W
Feb 18 3:00,20,97,16,35,50,W
Feb 18 2:00,19,97,14,33,49,W
Feb 18 1:00,18,94,11,28,49,W
Feb 18 0:00,16,88,8,23,40,WSW
Feb 17 23:00,16,91,10,18,27,WSW
Feb 17 22:00,16,94,11,20,32,W
Feb 17 21:00,17,96,4,12,24,W
Feb 17 20:00,18,96,4,10,20,WSW
Feb 17 19:00,18,97,4,11,17,W
Feb 17 18:00,18,93,6,13,18,W
Feb 17 17:00,20,96,5,11,18,W
Feb 17 16:00,21,96,6,14,25,W
Feb 17 15:00,23,96,0,8,31,W
Feb 17 14:00,26,95,0,5,19,W
Feb 17 13:00,26,95,2,9,26,W
Feb 17 12:00,26,96,3,8,17,W
Feb 17 11:00,24,97,4,11,20,W
Feb 17 10:00,24,97,3,11,23,W
Feb 17 9:00,23,98,6,14,23,W
Feb 17 8:00,22,98,3,9,22,WSW
Feb 17 7:00,22,98,4,13,23,W
Feb 17 6:00,22,97,5,14,23,W
Feb 17 5:00,22,98,3,14,21,W
Feb 17 4:00,20,97,2,8,16,WSW
Feb 17 3:00,19,94,3,7,13,SW
Feb 17 2:00,18,93,3,8,14,SW
Feb 17 1:00,19,88,4,10,17,SW
Feb 17 0:00,19,89,4,11,20,SW
Feb 16 23:00,19,78,5,13,26,SW
Feb 16 22:00,19,75,5,17,28,SW
Feb 16 21:00,19,75,8,17,25,SW
Feb 16 20:00,19,68,6,11,18,SW
Feb 16 19:00,18,74,4,11,18,SW
Feb 16 18:00,20,61,6,15,23,SW
Feb 16 17:00,23,61,2,9,18,WSW
Feb 16 16:00,26,60,1,6,13,SW
Feb 16 15:00,25,62,2,6,12,W
Feb 16 14:00,26,51,1,5,13,WSW
Feb 16 13:00,25,54,1,5,13,WSW
Feb 16 12:00,26,42,2,6,11,SW
Feb 16 11:00,24,33,4,9,18,SW
Feb 16 10:00,24,23,8,16,32,SW
Feb 16 9:00,24,18,6,15,32,SW
Feb 16 8:00,24,16,8,18,31,SSW
Feb 16 7:00,23,16,5,17,32,SSW
Feb 16 6:00,24,15,7,19,34,SSW
Feb 16 5:00,24,18,6,16,26,SW
Feb 16 4:00,24,16,7,19,28,SW
Feb 16 3:00,23,22,9,18,25,SW
Feb 16 2:00,24,21,0,8,26,SSW
Feb 16 1:00,24,23,0,4,13,SSW
Feb 16 0:00,24,19,0,3,8,NNE
Feb 15 23:00,23,22,3,8,11,NNE
Feb 15 22:00,23,15,1,7,12,NE
Feb 15 21:00,23,48,2,5,8,ESE
Feb 15 20:00,22,42,0,4,8,E
Feb 15 19:00,22,20,2,10,20,WSW
Feb 15 18:00,21,27,8,14,22,W
Feb 15 17:00,23,54,2,7,15,WSW
Feb 15 16:00,23,58,4,11,18,WSW
Feb 15 15:00,23,63,4,14,20,W
Feb 15 14:00,22,54,12,16,19,W
Feb 15 13:00,22,54,11,15,19,W
Feb 15 12:00,21,48,9,15,20,W
Feb 15 11:00,19,50,9,14,19,W
Feb 15 10:00,17,49,13,17,20,WNW
Feb 15 9:00,15,58,12,16,18,WNW
Feb 15 8:00,14,67,10,15,19,WNW
Feb 15 7:00,14,70,12,19,24,WNW
Feb 15 6:00,14,73,15,19,22,WNW
Feb 15 5:00,13,77,16,19,22,WNW
Feb 15 4:00,13,82,15,18,20,WNW
Feb 15 3:00,14,88,13,17,20,WNW
Feb 15 2:00,15,90,13,14,16,NW
Feb 15 1:00,14,92,10,15,19,NW
Feb 15 0:00,14,94,10,17,23,NNW
Feb 14 23:00,13,94,10,15,20,NW
Feb 14 22:00,12,94,15,18,23,WNW
Feb 14 21:00,12,94,19,23,28,W
Feb 14 20:00,13,94,18,22,26,W
Feb 14 19:00,13,94,16,21,26,W
Feb 14 18:00,15,95,9,15,20,W
Feb 14 17:00,19,96,2,7,12,WSW
Feb 14 16:00,19,97,1,5,9,W
Feb 14 15:00,20,97,0,3,8,NW
Feb 14 14:00,22,97,0,2,5,NE
Feb 14 13:00,18,96,0,1,6,NE
Feb 14 12:00,16,95,0,4,11,NNE
Feb 14 11:00,13,94,1,8,16,NNW
Feb 14 10:00,11,93,4,12,25,NW
Feb 14 9:00,10,93,7,15,23,WNW
Feb 14 8:00,9,93,10,17,22,WNW
Feb 14 7:00,8,92,16,19,22,WNW
Feb 14 6:00,8,93,16,20,23,W
Feb 14 5:00,8,93,12,18,26,W
Feb 14 4:00,9,93,11,16,23,W
Feb 14 3:00,10,93,10,17,26,W
Feb 14 2:00,10,93,7,20,30,W
Feb 14 1:00,11,94,11,21,30,W
Feb 14 0:00,11,94,10,23,36,W
Feb 13 23:00,12,94,13,24,42,W
Feb 13 22:00,12,94,7,23,43,W
Feb 13 21:00,12,94,7,18,52,W
Feb 13 20:00,13,94,8,23,43,WNW
Feb 13 19:00,15,95,11,25,41,W
Feb 13 18:00,16,96,6,19,39,W
Feb 13 17:00,17,96,9,23,40,W
Feb 13 16:00,17,96,9,24,40,W
Feb 13 15:00,17,95,8,24,41,W
Feb 13 14:00,18,95,11,26,38,W
Feb 13 13:00,19,96,11,25,37,W
Feb 13 12:00,19,96,9,24,42,W
Feb 13 11:00,18,96,9,26,42,W
Feb 13 10:00,18,96,12,26,42,W
Feb 13 9:00,18,96,8,27,40,W
Feb 13 8:00,18,96,10,25,47,W
Feb 13 7:00,18,96,10,24,45,W
Feb 13 6:00,17,95,8,21,52,W
Feb 13 5:00,16,90,8,23,44,W
Feb 13 4:00,19,95,8,25,47,W
Feb 13 3:00,24,98,8,20,38,W
Feb 13 2:00,26,97,8,17,30,W
Feb 13 1:00,28,99,4,11,30,WSW
Feb 13 0:00,30,90,2,10,25,SW
Feb 12 23:00,30,93,1,6,14,WSW
Feb 12 22:00,30,97,4,9,16,SW
Feb 12 21:00,31,98,4,9,16,SW
Feb 12 20:00,32,98,4,12,20,SW
Feb 12 19:00,33,94,6,13,29,W
Feb 12 18:00,35,88,4,10,20,WSW
Feb 12 17:00,35,91,8,17,28,W
Feb 12 16:00,35,87,8,17,27,W
Feb 12 15:00,35,86,4,12,20,W
Feb 12 14:00,34,84,4,18,30,W
Feb 12 13:00,36,79,6,14,24,W
Feb 12 12:00,36,83,5,12,23,W
Feb 12 11:00,37,81,8,17,25,W
Feb 12 10:00,35,82,8,17,25,W
Feb 12 9:00,34,84,12,17,22,W
Feb 12 8:00,33,88,11,16,20,W
Feb 12 7:00,32,85,14,19,24,W
Feb 12 6:00,33,82,15,20,23,W
Feb 12 5:00,31,82,16,20,24,W
Feb 12 4:00,30,75,15,20,25,W
Feb 12 3:00,30,62,13,19,23,W
Feb 12 2:00,31,58,15,19,24,W
Feb 12 1:00,32,56,14,17,23,W
Feb 12 0:00,31,35,11,15,20,W
Feb 11 23:00,31,16,8,11,13,WNW
Feb 11 22:00,32,17,6,8,11,WNW
Feb 11 21:00,30,20,7,10,16,WNW
Feb 11 20:00,30,23,11,14,17,WNW
Feb 11 19:00,26,44,15,18,20,WNW
Feb 11 18:00,25,52,10,14,18,W
Feb 11 17:00,25,89,6,10,13,W
Feb 11 16:00,27,82,1,8,13,W
Feb 11 15:00,27,75,2,9,13,W
Feb 11 14:00,27,65,8,10,13,W
Feb 11 13:00,27,65,2,10,13,W
Feb 11 12:00,27,62,3,8,13,W
Feb 11 11:00,25,55,6,9,11,W
Feb 11 10:00,25,47,7,9,12,WNW
Feb 11 9:00,24,53,8,11,13,NW
Feb 11 8:00,22,50,9,11,12,NNW
Feb 11 7:00,21,54,7,12,16,NW
Feb 11 6:00,19,60,6,11,14,WNW
Feb 11 5:00,20,63,6,13,18,WNW
Feb 11 4:00,18,80,14,17,19,WNW
Feb 11 3:00,18,89,13,16,20,WNW
Feb 11 2:00,18,93,13,17,19,WNW
Feb 11 1:00,18,95,11,14,16,W
Feb 11 0:00,19,96,7,10,16,W
Feb 10 23:00,21,96,4,8,12,W
Feb 10 22:00,22,97,5,9,15,W
Feb 10 21:00,22,97,1,7,12,WNW
Feb 10 20:00,23,97,2,6,11,WNW
Feb 10 19:00,24,98,0,6,11,NW
Feb 10 18:00,24,98,0,1,4,NW
Feb 10 17:00,26,98,0,0,4,WNW
Feb 10 16:00,27,98,0,1,8,WNW
Feb 10 15:00,30,99,0,0,1,WNW
Feb 10 14:00,30,99,0,0,4,W
Feb 10 13:00,30,99,0,0,1,N
Feb 10 12:00,30,99,0,1,6,NE
Feb 10 11:00,29,99,0,2,5,SW
Feb 10 10:00,27,98,0,3,9,SSW
Feb 10 9:00,24,98,0,4,11,SW
Feb 10 8:00,24,98,6,12,21,SW
Feb 10 7:00,23,98,11,20,35,SW
Feb 10 6:00,24,98,11,19,28,SW
Feb 10 5:00,23,98,4,12,27,SW
Feb 10 4:00,24,98,1,8,13,SW
Feb 10 3:00,25,99,1,6,15,SW
Feb 10 2:00,25,99,7,14,24,SW
Feb 10 1:00,25,99,6,16,34,SW
Feb 10 0:00,25,99,11,25,44,SW
Feb 9 23:00,26,99,16,34,61,SSW
Feb 9 22:00,26,96,15,37,68,S
Feb 9 21:00,28,88,21,38,65,S
Feb 9 20:00,28,88,16,34,57,S
Feb 9 19:00,26,90,6,20,47,SSE
Feb 9 18:00,26,94,4,15,31,SSE
Feb 9 17:00,28,96,5,13,32,SE
Feb 9 16:00,30,94,4,15,31,SSE
Feb 9 15:00,30,92,16,28,41,S
Feb 9 14:00,31,92,20,32,42,S
Feb 9 13:00,32,92,17,29,41,S
Feb 9 12:00,33,92,15,32,43,S
Feb 9 11:00,33,93,19,36,54,SSW
Feb 9 10:00,33,94,18,33,51,S
Feb 9 9:00,33,96,17,31,44,S
Feb 9 8:00,33,98,14,25,44,SSW
Feb 9 7:00,33,99,11,23,39,SSW
Feb 9 6:00,33,100,16,28,40,SSW
Feb 9 5:00,32,100,12,25,37,SSW
Feb 9 4:00,32,100,12,24,35,SSW
Feb 9 3:00,32,100,6,14,24,S
Feb 9 2:00,30,99,4,8,16,S
Feb 9 1:00,28,98,2,5,8,S
Feb 9 0:00,25,97,1,7,12,SW
Feb 8 23:00,21,95,6,12,23,SW
Feb 8 22:00,19,95,6,16,28,SW
Feb 8 21:00,19,95,6,13,26,SSW
Feb 8 20:00,19,96,11,16,24,SSE
Feb 8 19:00,19,95,11,17,24,SSE
Feb 8 18:00,19,95,6,12,23,SSE
Feb 8 17:00,21,97,0,6,16,SSE
Feb 8 16:00,24,98,0,0,0,SE
Feb 8 15:00,23,97,0,1,6,WSW
Feb 8 14:00,21,96,0,2,8,WSW
Feb 8 13:00,20,95,0,2,11,W
Feb 8 12:00,18,95,0,5,12,W
Feb 8 11:00,16,94,8,17,27,W
Feb 8 10:00,16,94,7,18,30,W
Feb 8 9:00,16,94,8,20,30,W
Feb 8 8:00,15,94,13,24,38,W
Feb 8 7:00,16,95,13,29,44,W
Feb 8 6:00,17,95,10,27,42,W
Feb 8 5:00,17,95,10,29,52,W
Feb 8 4:00,17,95,12,28,49,W
Feb 8 3:00,17,95,6,20,42,W
Feb 8 2:00,17,95,8,21,49,W
Feb 8 1:00,17,96,6,14,40,WSW
Feb 8 0:00,17,95,8,23,43,W
Feb 7 23:00,18,96,6,21,55,W
Feb 7 22:00,18,96,6,21,47,W
Feb 7 21:00,18,96,7,20,41,W
Feb 7 20:00,18,96,9,25,52,W
Feb 7 19:00,20,97,9,25,49,W
Feb 7 18:00,20,97,8,26,55,W
Feb 7 17:00,21,97,7,25,62,W
Feb 7 16:00,24,98,9,26,46,W
Feb 7 15:00,26,98,4,21,38,W
Feb 7 14:00,26,99,6,16,39,WSW
Feb 7 13:00,26,99,5,11,28,SW
Feb 7 12:00,26,99,6,18,39,SW
Feb 7 11:00,27,98,4,21,43,WSW
Feb 7 10:00,27,99,7,19,45,WSW
Feb 7 9:00,27,99,8,21,38,SW
Feb 7 8:00,26,99,14,27,40,SW
Feb 7 7:00,26,98,8,23,40,SW
Feb 7 6:00,25,98,8,17,30,SW
